,player_name,player_species,player_1_build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name,build_order_names
218,MMA ,Terran,,0,,Map: Bel'Shir Vestige LE (Void),2023-08-05 06:47:00,13.3,Event: Gamers8 2023,
219,Stephano ,Zerg,"Hatch First, Swarm Host",1,,Map: Cloud Kingdom LE,2023-08-05 07:58:00,11.2,Event: Gamers8 2023,
220,Stephano ,Zerg,Hatch First,1,,Map: Frost LE (Void),2023-08-05 08:07:00,6.5,Event: Gamers8 2023,
221,Stephano ,Zerg,Hatch First,0,,Map: Overgrowth LE (Void),2023-08-05 07:45:00,10.7,Event: Gamers8 2023,
222,Mvp ,Terran,"Reaper Expand, Hellion Banshee, Mech",0,,Map: Daybreak LE (Void),2023-08-05 07:31:00,18.5,Event: Gamers8 2023,
223,Cheater 1 (Vision) ,Terran,"2 Factory, Command Center First, Mech",0,,Map: Babylon LE,2023-08-25 03:26:00,11.4,,
224,ByuN ,Terran,,0,,Map: [G8] Gresvan,2023-08-04 13:47:00,21.2,,
225,A.I. 1 (Very Easy) ,Protoss,"1 Gate Expand, Nexus First",1,,Map: Ancient Cistern LE,2023-08-16 12:34:00,9.3,,
226,Maru ,Terran,Cyclone Opening,1,,Map: [G8] Babylon,2023-08-03 07:12:00,9.2,,
227,A.I. 2 (Very Easy) ,Terran,,1,,Map: Royal Blood LE,2023-08-08 10:38:00,3.4,,
228,A.I. 2 (Very Easy) ,Terran,,1,,Map: Royal Blood LE,2023-08-08 09:38:00,6.3,,
229,Clem ,Terran,Reaper Expand,1,,Map: Dragon Scales LE,2023-07-19 09:10:00,11.8,,
230,A.I. 1 (Very Easy) ,Terran,,1,,Map: [ESL] Babylon,2023-06-28 15:43:00,6.2,,
231,A.I. 2 (Harder) ,Terran,,1,,Map: Ancient Cistern LE,2023-07-22 17:30:00,8.6,,
232,A.I. 1 (Very Easy) ,Protoss,"1 Gate Expand, Nexus First",0,,Map: Ancient Cistern LE,2023-07-15 00:26:00,9.4,,
233,Jason ,Terran,,1, Grandmaster,Map: Dragon Scales LE,2023-01-29 16:02:00,12.1,,
234,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-06-13 10:54:00,20.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
235,Kelazhur ,Terran,"2 Factory, Reaper Expand, Mech",1,,Map: [ESL] Royal Blood,2023-06-13 10:33:00,24.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
236,Kelazhur ,Terran,Command Center First,1,,Map: [ESL] Ancient Cistern,2023-06-13 10:08:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
237,Astrea ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Royal Blood,2023-05-20 16:48:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
238,Scarlett ,Zerg,Hatch First,0,,Map: [ESL] Altitude,2023-05-20 16:37:00,7.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
239,Astrea ,Protoss,1 Gate Expand,1,,Map: [ESL] Dragon Scales,2023-05-20 16:28:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
240,Scarlett ,Zerg,"Hatch First, Lurkers",0,,Map: [ESL] NeoHumanity,2023-05-20 16:17:00,16.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
241,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-05-20 15:41:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
242,Kelazhur ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-20 15:31:00,22.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
243,Scarlett ,Zerg,"Hatch First, Brood Lord Corruptor",0,,Map: [ESL] Gresvan,2023-05-20 15:06:00,16.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
244,Kelazhur ,Terran,"2 Factory, Reaper Expand, Mech",0,,Map: [ESL] Ancient Cistern,2023-05-20 14:47:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
245,SpeCial ,Terran,,0,,Map: [ESL] NeoHumanity,2023-05-20 14:27:00,17.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
246,SpeCial ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-20 14:07:00,7.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
247,Astrea ,Protoss,1 Gate Expand,1,,Map: [ESL] Ancient Cistern,2023-05-20 13:56:00,6.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
248,SpeCial ,Terran,"Cyclone Opening, Gas First Reaper Expand",1,,Map: [ESL] Gresvan,2023-05-20 13:47:00,18.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
249,Kelazhur ,Terran,,1,,Map: [ESL] Gresvan,2023-05-19 15:44:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
250,Kelazhur ,Terran,Liberator Opening,1,,Map: [ESL] Royal Blood,2023-05-19 15:29:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
251,Kelazhur ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-19 15:21:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
252,Kelazhur ,Terran,Liberator Opening,0,,Map: [ESL] Ancient Cistern,2023-05-19 15:11:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
253,Future ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [ESL] Babylon,2023-05-19 14:48:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
254,Scarlett ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-19 14:32:00,13.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
255,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-19 14:17:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
256,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Altitude,2023-05-19 14:04:00,4.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
257,trigger ,Protoss,"Phoenix Opening, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-18 16:19:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
258,Astrea ,Protoss,1 Gate Expand,0,,Map: [ESL] NeoHumanity,2023-05-18 16:02:00,5.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
259,Astrea ,Protoss,,1,,Map: [ESL] Dragon Scales,2023-05-18 15:55:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
260,trigger ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-18 15:46:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
261,trigger ,Protoss,,0,,Map: [ESL] Babylon,2023-05-18 15:28:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
262,Cham ,Zerg,"Hatch First, Brood Lord Corruptor",0,,Map: [ESL] NeoHumanity,2023-05-18 15:06:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
263,Cham ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-18 14:51:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
264,SpeCial ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-18 14:41:00,15.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
265,MaSa ,Terran,2 Factory,1,,Map: [ESL] Ancient Cistern,2023-05-14 15:58:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
266,MaSa ,Terran,2 Factory,1,,Map: [ESL] Royal Blood,2023-05-14 15:43:00,23.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
267,PattyMac ,Protoss,"1 Gate Expand, Carriers, Mass Adepts",0,,Map: [ESL] Gresvan,2023-05-14 15:09:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
268,Cham ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-05-14 14:55:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
269,eGGz ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-05-14 14:34:00,14.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
270,eGGz ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-14 14:13:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
271,PattyMac ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Royal Blood,2023-05-13 15:52:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
272,Vindicta ,Terran,,0,,Map: [ESL] Gresvan,2023-05-13 15:42:00,14.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
273,Vindicta ,Terran,,1,,Map: [ESL] Babylon,2023-05-13 15:25:00,19.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
274,Nina ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Dragon Scales,2023-05-13 14:58:00,14.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
275,eGGz ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] Ancient Cistern,2023-05-13 14:42:00,12.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
276,eGGz ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-05-13 14:28:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
277,Cham ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-13 14:08:00,5.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
278,Erik ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-13 14:01:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
279,DisK ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Gresvan,2023-05-12 15:41:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
280,DisK ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Ancient Cistern,2023-05-12 15:29:00,21.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
281,Scarlett ,Zerg,Hatch First,0,,Map: [ESL] NeoHumanity,2023-05-12 15:06:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
282,Astrea ,Protoss,1 Gate Expand,0,,Map: [ESL] Ancient Cistern,2023-05-12 14:43:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
283,Future ,Terran,,1,,Map: [ESL] Gresvan,2023-05-12 14:31:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
284,MaSa ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-12 14:10:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
285,SpeCial ,Terran,,1,,Map: [ESL] Gresvan,2023-05-12 13:56:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
286,Astrea ,Protoss,"1 Gate Expand, Phoenix Opening",0,,Map: [ESL] Ancient Cistern,2023-05-11 16:08:00,31.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
287,Kelazhur ,Terran,,1,,Map: [ESL] Babylon,2023-05-11 15:34:00,20.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
288,SpeCial ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-11 15:04:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
289,trigger ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",1,,Map: [ESL] Ancient Cistern,2023-05-11 14:51:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
290,trigger ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-11 14:39:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
291,Ukko ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-05-10 16:29:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
292,Ukko ,Zerg,"Hatch First, Lurkers",0,,Map: [ESL] Altitude,2023-05-10 15:50:00,65.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
293,Nina ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [ESL] Altitude,2023-05-10 16:19:00,25.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
294,PattyMac ,Protoss,1 Gate Expand,1,,Map: [ESL] Dragon Scales,2023-05-10 14:38:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
295,Dolan ,Terran,Cyclone Opening,0,,Map: [ESL] Royal Blood,2023-05-10 14:23:00,6.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
296,DisK ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Gresvan,2023-05-10 14:06:00,11.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
297,DisK ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Royal Blood,2023-05-10 13:48:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
298,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-09 14:48:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
299,eGGz ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-05-09 14:40:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
300,Cham ,Zerg,Hatch First,0,,Map: [ESL] Altitude,2023-05-09 14:22:00,5.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
301,Cham ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-09 14:15:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
302,Vindicta ,Terran,Reaper Expand,0,,Map: [ESL] Ancient Cistern,2023-05-09 13:57:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
303,Future ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-09 13:41:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
304,Kelazhur ,Terran,"Reaper Expand, Hellion Banshee, Mech",1,,Map: [ESL] NeoHumanity,2023-05-07 16:10:00,15.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
305,Kelazhur ,Terran,"Reaper Expand, Hellion Banshee, Mech",1,,Map: [ESL] Gresvan,2023-05-07 15:52:00,13.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
306,Vindicta ,Terran,Reaper Expand,0,,Map: [ESL] Gresvan,2023-05-07 15:29:00,18.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
307,Astrea ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [ESL] Ancient Cistern,2023-05-07 15:09:00,21.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
308,Astrea ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",1,,Map: [ESL] Babylon,2023-05-07 14:46:00,9.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
309,Cham ,Zerg,Hatch First,0,,Map: [ESL] Altitude,2023-05-06 15:17:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
310,trigger ,Protoss,"1 Gate Expand, Oracle Opening, Carriers, Zealot Archon",1,,Map: [ESL] Royal Blood,2023-05-06 15:04:00,23.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
311,Erik ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-05-06 14:32:00,9.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
312,Erik ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-06 14:21:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
313,DisK ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",0,,Map: [ESL] Ancient Cistern,2023-05-06 13:58:00,10.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
314,DisK ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-06 13:46:00,10.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
315,MaSa ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-05 15:47:00,22.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
316,MaSa ,Terran,,0,,Map: [ESL] Altitude,2023-05-05 15:22:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
317,Nina ,Protoss,1 Gate Expand,0,,Map: [ESL] Royal Blood,2023-05-05 15:07:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
318,PattyMac ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0,,Map: [ESL] Royal Blood,2023-05-05 14:44:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
319,eGGz ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-05 14:29:00,7.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
320,PattyMac ,Protoss,"1 Gate Expand, Mass Adepts",1,,Map: [ESL] Gresvan,2023-05-05 14:20:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
321,Future ,Terran,"Liberator Opening, Reaper Expand",1,,Map: [ESL] Gresvan,2023-05-05 13:55:00,9.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
322,Future ,Terran,"Liberator Opening, Reaper Expand",1,,Map: [ESL] Royal Blood,2023-05-05 13:44:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
323,Erik ,Zerg,Hatch First,0,,Map: [ESL] NeoHumanity,2023-05-04 15:42:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
324,Erik ,Zerg,Pool First,0,,Map: [ESL] Ancient Cistern,2023-05-04 15:29:00,13.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
325,Dolan ,Terran,"Cyclone Opening, Mech",0,,Map: [ESL] Ancient Cistern,2023-05-04 15:04:00,16.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
326,Dolan ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-04 14:46:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
327,Kelazhur ,Terran,Liberator Opening,1,,Map: [ESL] Royal Blood,2023-05-03 15:09:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
328,Kelazhur ,Terran,1/1/1,1,,Map: [ESL] NeoHumanity,2023-05-03 14:57:00,16.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
329,eGGz ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-03 14:29:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
330,eGGz ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-03 14:15:00,11.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
331,PattyMac ,Protoss,"1 Gate Expand, Mass Adepts",0,,Map: [ESL] Gresvan,2023-05-03 13:53:00,7.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
332,PattyMac ,Protoss,"1 Gate Expand, Mass Adepts, Colossus Rush",0,,Map: [ESL] Ancient Cistern,2023-05-03 13:44:00,10.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
333,MaSa ,Terran,,0,,Map: [ESL] Babylon,2023-05-02 15:09:00,10.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
334,trigger ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] NeoHumanity,2023-05-02 14:57:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
335,Future ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-05-02 14:36:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
336,DisK ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Gresvan,2023-05-02 14:23:00,14.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
337,SpeCial ,Terran,,1,,Map: [ESL] Gresvan,2023-05-02 13:57:00,8.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
338,SpeCial ,Terran,"Liberator Opening, Reaper Expand",1,,Map: [ESL] Babylon,2023-05-02 13:47:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
339,Reynor ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-28 07:26:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
340,Lambo ,Zerg,"Hatch First, Roach Hydra",0,,Map: [ESL] Dragon Scales,2023-05-28 07:18:00,11.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
341,Reynor ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-28 07:05:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
342,Reynor ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-05-28 06:52:00,7.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
343,SKillous ,Protoss,"1 Gate Expand, Carrier Rush",0,,Map: [ESL] NeoHumanity,2023-05-28 06:24:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
344,SKillous ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Gresvan,2023-05-28 06:39:00,12.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
345,SKillous ,Protoss,"1 Gate Expand, Zealot Archon",0,,Map: [ESL] Royal Blood,2023-05-28 06:11:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
346,Elazer ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-05-28 06:30:00,8.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
347,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-05-28 06:21:00,10.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
348,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-28 06:10:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
349,Serral ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [ESL] Altitude,2023-05-19 12:02:00,6.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
350,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-05-19 11:54:00,9.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
351,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-19 11:43:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
352,DnS ,Protoss,,0,,Map: [ESL] Gresvan,2023-05-18 12:20:00,17.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
353,SKillous ,Protoss,Blink Stalkers,1,,Map: [ESL] Royal Blood,2023-05-18 12:01:00,6.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
354,DnS ,Protoss,Oracle Opening,0,,Map: [ESL] NeoHumanity,2023-05-18 11:53:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
355,ShoWTimE ,Protoss,,0,,Map: [ESL] NeoHumanity,2023-05-18 11:31:00,4.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
356,ShoWTimE ,Protoss,"Phoenix Opening, Mass Phoenix",0,,Map: [ESL] Babylon,2023-05-18 11:25:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
357,ShoWTimE ,Protoss,Blink Stalkers,0,,Map: [ESL] Royal Blood,2023-05-18 11:14:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
358,Krystianer ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Altitude,2023-05-18 10:56:00,13.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
359,Reynor ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-18 10:42:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
360,Reynor ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-18 10:32:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
361,HeroMarine ,Terran,,0,,Map: [ESL] NeoHumanity,2023-05-18 10:11:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
362,HeroMarine ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-18 10:01:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
363,Spirit ,Terran,Reaper Expand,1,,Map: [ESL] Altitude,2023-05-18 09:51:00,21.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
364,Spirit ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-18 09:29:00,13.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
365,HeroMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-05-18 09:14:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
366,Bly ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-17 13:48:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
367,Elazer ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-05-17 13:32:00,4.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
368,Bly ,Zerg,Pool Only,0,,Map: [ESL] Babylon,2023-05-17 13:25:00,3.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
369,Elazer ,Zerg,Pool First,1,,Map: [ESL] Altitude,2023-05-17 13:19:00,16.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
370,Wayne ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-17 12:50:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
371,Wayne ,Zerg,Hatch First,0,,Map: [ESL] NeoHumanity,2023-05-17 12:39:00,11.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
372,Wayne ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-17 12:25:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
373,Wayne ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-05-17 12:09:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals),
374,Wayne ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] Gresvan,2023-05-17 11:58:00,14.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
375,Harstem ,Protoss,"1 Gate Expand, Mass Adepts",0,,Map: [ESL] NeoHumanity,2023-05-17 11:34:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
376,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-17 11:20:00,8.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
377,Serral ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] Gresvan,2023-05-21 16:14:00,26.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
378,Serral ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-05-21 15:46:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
379,Serral ,Zerg,"Pool First, Lurkers",0,,Map: [ESL] Royal Blood,2023-05-21 15:30:00,17.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
380,MaxPax ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Altitude,2023-05-21 15:11:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
381,MaxPax ,Protoss,1 Gate Expand,1,,Map: [ESL] Gresvan,2023-05-21 14:11:00,9.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
382,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-21 13:59:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
383,MaxPax ,Protoss,"Oracle Opening, Phoenix Opening",0,,Map: [ESL] Altitude,2023-05-21 13:41:00,12.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
384,MaxPax ,Protoss,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush",1,,Map: [ESL] NeoHumanity,2023-05-21 13:27:00,13.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
385,Serral ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] NeoHumanity,2023-05-21 13:01:00,9.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
